nome,zona,regione,provincia,capoluogo,automobilistica,popolazione
Canischio,Nord-ovest,Piemonte,Torino,0,TO,294
Cantalupa,Nord-ovest,Piemonte,Torino,0,TO,2527
Cantoira,Nord-ovest,Piemonte,Torino,0,TO,554
Caprie,Nord-ovest,Piemonte,Torino,0,TO,2116
Caravino,Nord-ovest,Piemonte,Torino,0,TO,995
Carema,Nord-ovest,Piemonte,Torino,0,TO,772
Carignano,Nord-ovest,Piemonte,Torino,0,TO,9156
Carmagnola,Nord-ovest,Piemonte,Torino,0,TO,28563
Casalborgone,Nord-ovest,Piemonte,Torino,0,TO,1820
Cascinette d'Ivrea,Nord-ovest,Piemonte,Torino,0,TO,1491
Caselette,Nord-ovest,Piemonte,Torino,0,TO,2931
Caselle Torinese,Nord-ovest,Piemonte,Torino,0,TO,13389
Castagneto Po,Nord-ovest,Piemonte,Torino,0,TO,1791
Castagnole Piemonte,Nord-ovest,Piemonte,Torino,0,TO,2193
Castellamonte,Nord-ovest,Piemonte,Torino,0,TO,9917
Castelnuovo Nigra,Nord-ovest,Piemonte,Torino,0,TO,417
Castiglione Torinese,Nord-ovest,Piemonte,Torino,0,TO,6363
Cavagnolo,Nord-ovest,Piemonte,Torino,0,TO,2309
Cavour,Nord-ovest,Piemonte,Torino,0,TO,5568
Cercenasco,Nord-ovest,Piemonte,Torino,0,TO,1857
Ceres,Nord-ovest,Piemonte,Torino,0,TO,1056
Ceresole Reale,Nord-ovest,Piemonte,Torino,0,TO,159
Cesana Torinese,Nord-ovest,Piemonte,Torino,0,TO,1007
Chialamberto,Nord-ovest,Piemonte,Torino,0,TO,364
Chianocco,Nord-ovest,Piemonte,Torino,0,TO,1700
Chiaverano,Nord-ovest,Piemonte,Torino,0,TO,2106
Chieri,Nord-ovest,Piemonte,Torino,0,TO,35962
Chiesanuova,Nord-ovest,Piemonte,Torino,0,TO,203
Chiomonte,Nord-ovest,Piemonte,Torino,0,TO,932
Chiusa di San Michele,Nord-ovest,Piemonte,Torino,0,TO,1691
Chivasso,Nord-ovest,Piemonte,Torino,0,TO,25914
Ciconio,Nord-ovest,Piemonte,Torino,0,TO,371
Cintano,Nord-ovest,Piemonte,Torino,0,TO,261
Cinzano,Nord-ovest,Piemonte,Torino,0,TO,375
Ciriè,Nord-ovest,Piemonte,Torino,0,TO,18415
Claviere,Nord-ovest,Piemonte,Torino,0,TO,192
Coassolo Torinese,Nord-ovest,Piemonte,Torino,0,TO,1550
Coazze,Nord-ovest,Piemonte,Torino,0,TO,3084
Collegno,Nord-ovest,Piemonte,Torino,0,TO,49083
Colleretto Castelnuovo,Nord-ovest,Piemonte,Torino,0,TO,347
Colleretto Giacosa,Nord-ovest,Piemonte,Torino,0,TO,603
Condove,Nord-ovest,Piemonte,Torino,0,TO,4670
Corio,Nord-ovest,Piemonte,Torino,0,TO,3330
Cossano Canavese,Nord-ovest,Piemonte,Torino,0,TO,522
Cuceglio,Nord-ovest,Piemonte,Torino,0,TO,997
Cumiana,Nord-ovest,Piemonte,Torino,0,TO,7825
Cuorgnè,Nord-ovest,Piemonte,Torino,0,TO,10084
Druento,Nord-ovest,Piemonte,Torino,0,TO,8436
Exilles,Nord-ovest,Piemonte,Torino,0,TO,266
Favria,Nord-ovest,Piemonte,Torino,0,TO,5230
Feletto,Nord-ovest,Piemonte,Torino,0,TO,2269
Fenestrelle,Nord-ovest,Piemonte,Torino,0,TO,553
Fiano,Nord-ovest,Piemonte,Torino,0,TO,2713
Fiorano Canavese,Nord-ovest,Piemonte,Torino,0,TO,837
Foglizzo,Nord-ovest,Piemonte,Torino,0,TO,2331
Forno Canavese,Nord-ovest,Piemonte,Torino,0,TO,3612
Frassinetto,Nord-ovest,Piemonte,Torino,0,TO,272
Front,Nord-ovest,Piemonte,Torino,0,TO,1726
Frossasco,Nord-ovest,Piemonte,Torino,0,TO,2840
Garzigliana,Nord-ovest,Piemonte,Torino,0,TO,557
Gassino Torinese,Nord-ovest,Piemonte,Torino,0,TO,9536
Germagnano,Nord-ovest,Piemonte,Torino,0,TO,1256
Giaglione,Nord-ovest,Piemonte,Torino,0,TO,653
Giaveno,Nord-ovest,Piemonte,Torino,0,TO,16281
Givoletto,Nord-ovest,Piemonte,Torino,0,TO,3640
Gravere,Nord-ovest,Piemonte,Torino,0,TO,715
Groscavallo,Nord-ovest,Piemonte,Torino,0,TO,191
Grosso,Nord-ovest,Piemonte,Torino,0,TO,1040
Grugliasco,Nord-ovest,Piemonte,Torino,0,TO,37194
Ingria,Nord-ovest,Piemonte,Torino,0,TO,49
Inverso Pinasca,Nord-ovest,Piemonte,Torino,0,TO,741
Isolabella,Nord-ovest,Piemonte,Torino,0,TO,393
Issiglio,Nord-ovest,Piemonte,Torino,0,TO,425
Ivrea,Nord-ovest,Piemonte,Torino,0,TO,23592
La Cassa,Nord-ovest,Piemonte,Torino,0,TO,1781
La Loggia,Nord-ovest,Piemonte,Torino,0,TO,8631
Lanzo Torinese,Nord-ovest,Piemonte,Torino,0,TO,5150
Lauriano,Nord-ovest,Piemonte,Torino,0,TO,1493
Leini,Nord-ovest,Piemonte,Torino,0,TO,15320
Lemie,Nord-ovest,Piemonte,Torino,0,TO,189
Lessolo,Nord-ovest,Piemonte,Torino,0,TO,1982
Levone,Nord-ovest,Piemonte,Torino,0,TO,439
Locana,Nord-ovest,Piemonte,Torino,0,TO,1601
Lombardore,Nord-ovest,Piemonte,Torino,0,TO,1706
Lombriasco,Nord-ovest,Piemonte,Torino,0,TO,1056
Loranzè,Nord-ovest,Piemonte,Torino,0,TO,1126
Luserna San Giovanni,Nord-ovest,Piemonte,Torino,0,TO,7531
Lusernetta,Nord-ovest,Piemonte,Torino,0,TO,524
Lusigliè,Nord-ovest,Piemonte,Torino,0,TO,556
Macello,Nord-ovest,Piemonte,Torino,0,TO,1238
Maglione,Nord-ovest,Piemonte,Torino,0,TO,468
Marentino,Nord-ovest,Piemonte,Torino,0,TO,1383
Massello,Nord-ovest,Piemonte,Torino,0,TO,58
Mathi,Nord-ovest,Piemonte,Torino,0,TO,3985
Mattie,Nord-ovest,Piemonte,Torino,0,TO,707
Mazzè,Nord-ovest,Piemonte,Torino,0,TO,4152
Meana di Susa,Nord-ovest,Piemonte,Torino,0,TO,880
Mercenasco,Nord-ovest,Piemonte,Torino,0,TO,1267
Mezzenile,Nord-ovest,Piemonte,Torino,0,TO,834
Mombello di Torino,Nord-ovest,Piemonte,Torino,0,TO,411
Mompantero,Nord-ovest,Piemonte,Torino,0,TO,651
Monastero di Lanzo,Nord-ovest,Piemonte,Torino,0,TO,381
Moncalieri,Nord-ovest,Piemonte,Torino,0,TO,55875
Moncenisio,Nord-ovest,Piemonte,Torino,0,TO,42
Montaldo Torinese,Nord-ovest,Piemonte,Torino,0,TO,749
Montalenghe,Nord-ovest,Piemonte,Torino,0,TO,1030
Montalto Dora,Nord-ovest,Piemonte,Torino,0,TO,3450
Montanaro,Nord-ovest,Piemonte,Torino,0,TO,5375
Monteu da Po,Nord-ovest,Piemonte,Torino,0,TO,901
Moriondo Torinese,Nord-ovest,Piemonte,Torino,0,TO,820
Nichelino,Nord-ovest,Piemonte,Torino,0,TO,47851
Noasca,Nord-ovest,Piemonte,Torino,0,TO,169
Nole,Nord-ovest,Piemonte,Torino,0,TO,6910
Nomaglio,Nord-ovest,Piemonte,Torino,0,TO,312
None,Nord-ovest,Piemonte,Torino,0,TO,7998
Novalesa,Nord-ovest,Piemonte,Torino,0,TO,560
Oglianico,Nord-ovest,Piemonte,Torino,0,TO,1426
Orbassano,Nord-ovest,Piemonte,Torino,0,TO,22537
Orio Canavese,Nord-ovest,Piemonte,Torino,0,TO,829
Osasco,Nord-ovest,Piemonte,Torino,0,TO,1124
Osasio,Nord-ovest,Piemonte,Torino,0,TO,913
Oulx,Nord-ovest,Piemonte,Torino,0,TO,3160
Ozegna,Nord-ovest,Piemonte,Torino,0,TO,1235
Palazzo Canavese,Nord-ovest,Piemonte,Torino,0,TO,843
Pancalieri,Nord-ovest,Piemonte,Torino,0,TO,1985
Parella,Nord-ovest,Piemonte,Torino,0,TO,468
Pavarolo,Nord-ovest,Piemonte,Torino,0,TO,1119
Pavone Canavese,Nord-ovest,Piemonte,Torino,0,TO,3890
Pecetto Torinese,Nord-ovest,Piemonte,Torino,0,TO,3877
Perosa Argentina,Nord-ovest,Piemonte,Torino,0,TO,3405
Perosa Canavese,Nord-ovest,Piemonte,Torino,0,TO,556
Perrero,Nord-ovest,Piemonte,Torino,0,TO,723
Pertusio,Nord-ovest,Piemonte,Torino,0,TO,773
Pessinetto,Nord-ovest,Piemonte,Torino,0,TO,607
Pianezza,Nord-ovest,Piemonte,Torino,0,TO,14169
Pinasca,Nord-ovest,Piemonte,Torino,0,TO,3049
Pinerolo,Nord-ovest,Piemonte,Torino,0,TO,34854
Pino Torinese,Nord-ovest,Piemonte,Torino,0,TO,8481
Piobesi Torinese,Nord-ovest,Piemonte,Torino,0,TO,3713
Piossasco,Nord-ovest,Piemonte,Torino,0,TO,18186
Piscina,Nord-ovest,Piemonte,Torino,0,TO,3450
Piverone,Nord-ovest,Piemonte,Torino,0,TO,1378
Poirino,Nord-ovest,Piemonte,Torino,0,TO,10220
Pomaretto,Nord-ovest,Piemonte,Torino,0,TO,1068
Pont-Canavese,Nord-ovest,Piemonte,Torino,0,TO,3676
Porte,Nord-ovest,Piemonte,Torino,0,TO,1113
Pragelato,Nord-ovest,Piemonte,Torino,0,TO,724
Prali,Nord-ovest,Piemonte,Torino,0,TO,272
Pralormo,Nord-ovest,Piemonte,Torino,0,TO,1945
Pramollo,Nord-ovest,Piemonte,Torino,0,TO,242
Prarostino,Nord-ovest,Piemonte,Torino,0,TO,1289
Prascorsano,Nord-ovest,Piemonte,Torino,0,TO,781
Pratiglione,Nord-ovest,Piemonte,Torino,0,TO,548
Quagliuzzo,Nord-ovest,Piemonte,Torino,0,TO,331
Quassolo,Nord-ovest,Piemonte,Torino,0,TO,359
Quincinetto,Nord-ovest,Piemonte,Torino,0,TO,1048
Reano,Nord-ovest,Piemonte,Torino,0,TO,1689
Ribordone,Nord-ovest,Piemonte,Torino,0,TO,67
Rivalba,Nord-ovest,Piemonte,Torino,0,TO,1159
Rivalta di Torino,Nord-ovest,Piemonte,Torino,0,TO,19245
Riva presso Chieri,Nord-ovest,Piemonte,Torino,0,TO,4207
Rivara,Nord-ovest,Piemonte,Torino,0,TO,2666
Rivarolo Canavese,Nord-ovest,Piemonte,Torino,0,TO,12356
Rivarossa,Nord-ovest,Piemonte,Torino,0,TO,1626
Rivoli,Nord-ovest,Piemonte,Torino,0,TO,48632
Robassomero,Nord-ovest,Piemonte,Torino,0,TO,2976
Rocca Canavese,Nord-ovest,Piemonte,Torino,0,TO,1754
Roletto,Nord-ovest,Piemonte,Torino,0,TO,1989
Romano Canavese,Nord-ovest,Piemonte,Torino,0,TO,2937
Ronco Canavese,Nord-ovest,Piemonte,Torino,0,TO,313
Rondissone,Nord-ovest,Piemonte,Torino,0,TO,1834
Rorà,Nord-ovest,Piemonte,Torino,0,TO,255
Roure,Nord-ovest,Piemonte,Torino,0,TO,888
Rosta,Nord-ovest,Piemonte,Torino,0,TO,4621
Rubiana,Nord-ovest,Piemonte,Torino,0,TO,2417
Rueglio,Nord-ovest,Piemonte,Torino,0,TO,773
Salassa,Nord-ovest,Piemonte,Torino,0,TO,1795
Salbertrand,Nord-ovest,Piemonte,Torino,0,TO,579
Salerano Canavese,Nord-ovest,Piemonte,Torino,0,TO,522
Salza di Pinerolo,Nord-ovest,Piemonte,Torino,0,TO,78
Samone,Nord-ovest,Piemonte,Torino,0,TO,1614
San Benigno Canavese,Nord-ovest,Piemonte,Torino,0,TO,5615
San Carlo Canavese,Nord-ovest,Piemonte,Torino,0,TO,3874
San Colombano Belmonte,Nord-ovest,Piemonte,Torino,0,TO,376
San Didero,Nord-ovest,Piemonte,Torino,0,TO,566
San Francesco al Campo,Nord-ovest,Piemonte,Torino,0,TO,4825
Sangano,Nord-ovest,Piemonte,Torino,0,TO,3807
San Germano Chisone,Nord-ovest,Piemonte,Torino,0,TO,1874
San Gillio,Nord-ovest,Piemonte,Torino,0,TO,3023
San Giorgio Canavese,Nord-ovest,Piemonte,Torino,0,TO,2705
San Giorio di Susa,Nord-ovest,Piemonte,Torino,0,TO,1040
San Giusto Canavese,Nord-ovest,Piemonte,Torino,0,TO,3397
San Martino Canavese,Nord-ovest,Piemonte,Torino,0,TO,851
San Maurizio Canavese,Nord-ovest,Piemonte,Torino,0,TO,9646
San Mauro Torinese,Nord-ovest,Piemonte,Torino,0,TO,18925
San Pietro Val Lemina,Nord-ovest,Piemonte,Torino,0,TO,1430
San Ponso,Nord-ovest,Piemonte,Torino,0,TO,279
San Raffaele Cimena,Nord-ovest,Piemonte,Torino,0,TO,3107
San Sebastiano da Po,Nord-ovest,Piemonte,Torino,0,TO,1909
San Secondo di Pinerolo,Nord-ovest,Piemonte,Torino,0,TO,3608
Sant'Ambrogio di Torino,Nord-ovest,Piemonte,Torino,0,TO,4753
Sant'Antonino di Susa,Nord-ovest,Piemonte,Torino,0,TO,4333
Santena,Nord-ovest,Piemonte,Torino,0,TO,10738
Sauze di Cesana,Nord-ovest,Piemonte,Torino,0,TO,219
Sauze d'Oulx,Nord-ovest,Piemonte,Torino,0,TO,1111
Scalenghe,Nord-ovest,Piemonte,Torino,0,TO,3303
Scarmagno,Nord-ovest,Piemonte,Torino,0,TO,812
Sciolze,Nord-ovest,Piemonte,Torino,0,TO,1513
Sestriere,Nord-ovest,Piemonte,Torino,0,TO,838
Settimo Rottaro,Nord-ovest,Piemonte,Torino,0,TO,503
Settimo Torinese,Nord-ovest,Piemonte,Torino,0,TO,46873
Settimo Vittone,Nord-ovest,Piemonte,Torino,0,TO,1543
Sparone,Nord-ovest,Piemonte,Torino,0,TO,1085
Strambinello,Nord-ovest,Piemonte,Torino,0,TO,264
Strambino,Nord-ovest,Piemonte,Torino,0,TO,6336
Susa,Nord-ovest,Piemonte,Torino,0,TO,6629
Tavagnasco,Nord-ovest,Piemonte,Torino,0,TO,813
Torino,Nord-ovest,Piemonte,Torino,1,TO,872367
Torrazza Piemonte,Nord-ovest,Piemonte,Torino,0,TO,2816
Torre Canavese,Nord-ovest,Piemonte,Torino,0,TO,589
Torre Pellice,Nord-ovest,Piemonte,Torino,0,TO,4573
Trana,Nord-ovest,Piemonte,Torino,0,TO,3881
Traversella,Nord-ovest,Piemonte,Torino,0,TO,350
Traves,Nord-ovest,Piemonte,Torino,0,TO,553
Trofarello,Nord-ovest,Piemonte,Torino,0,TO,10911
Usseaux,Nord-ovest,Piemonte,Torino,0,TO,185
Usseglio,Nord-ovest,Piemonte,Torino,0,TO,219
Vaie,Nord-ovest,Piemonte,Torino,0,TO,1455
Val della Torre,Nord-ovest,Piemonte,Torino,0,TO,3812
Valgioie,Nord-ovest,Piemonte,Torino,0,TO,948
Vallo Torinese,Nord-ovest,Piemonte,Torino,0,TO,785
Valperga,Nord-ovest,Piemonte,Torino,0,TO,3163
Valprato Soana,Nord-ovest,Piemonte,Torino,0,TO,112
Varisella,Nord-ovest,Piemonte,Torino,0,TO,830
Vauda Canavese,Nord-ovest,Piemonte,Torino,0,TO,1465
Venaus,Nord-ovest,Piemonte,Torino,0,TO,959
Venaria Reale,Nord-ovest,Piemonte,Torino,0,TO,33741
Verolengo,Nord-ovest,Piemonte,Torino,0,TO,4962
Verrua Savoia,Nord-ovest,Piemonte,Torino,0,TO,1459
Vestignè,Nord-ovest,Piemonte,Torino,0,TO,830
Vialfrè,Nord-ovest,Piemonte,Torino,0,TO,254
Vidracco,Nord-ovest,Piemonte,Torino,0,TO,500
Vigone,Nord-ovest,Piemonte,Torino,0,TO,5217
Villafranca Piemonte,Nord-ovest,Piemonte,Torino,0,TO,4825
Villanova Canavese,Nord-ovest,Piemonte,Torino,0,TO,1135
Villarbasse,Nord-ovest,Piemonte,Torino,0,TO,3323
Villar Dora,Nord-ovest,Piemonte,Torino,0,TO,2951
Villareggia,Nord-ovest,Piemonte,Torino,0,TO,1012
Villar Focchiardo,Nord-ovest,Piemonte,Torino,0,TO,2068
Villar Pellice,Nord-ovest,Piemonte,Torino,0,TO,1120
Villar Perosa,Nord-ovest,Piemonte,Torino,0,TO,4149
Villastellone,Nord-ovest,Piemonte,Torino,0,TO,4864
Vinovo,Nord-ovest,Piemonte,Torino,0,TO,14108
Virle Piemonte,Nord-ovest,Piemonte,Torino,0,TO,1191
Vische,Nord-ovest,Piemonte,Torino,0,TO,1314
Vistrorio,Nord-ovest,Piemonte,Torino,0,TO,521
Viù,Nord-ovest,Piemonte,Torino,0,TO,1118
Volpiano,Nord-ovest,Piemonte,Torino,0,TO,14998
Volvera,Nord-ovest,Piemonte,Torino,0,TO,8690
Mappano,Nord-ovest,Piemonte,Torino,0,TO,7012
Val di Chy,Nord-ovest,Piemonte,Torino,0,TO,1289
Valchiusa,Nord-ovest,Piemonte,Torino,0,TO,1106
Alagna Valsesia,Nord-ovest,Piemonte,Vercelli,0,VC,671
Albano Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,334
Alice Castello,Nord-ovest,Piemonte,Vercelli,0,VC,2721
Arborio,Nord-ovest,Piemonte,Vercelli,0,VC,909
Asigliano Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,1401
Balmuccia,Nord-ovest,Piemonte,Vercelli,0,VC,94
Balocco,Nord-ovest,Piemonte,Vercelli,0,VC,239
Bianzè,Nord-ovest,Piemonte,Vercelli,0,VC,2028
Boccioleto,Nord-ovest,Piemonte,Vercelli,0,VC,219
Borgo d'Ale,Nord-ovest,Piemonte,Vercelli,0,VC,2588
Borgosesia,Nord-ovest,Piemonte,Vercelli,0,VC,13031
Borgo Vercelli,Nord-ovest,Piemonte,Vercelli,0,VC,2295
Buronzo,Nord-ovest,Piemonte,Vercelli,0,VC,916
Campertogno,Nord-ovest,Piemonte,Vercelli,0,VC,243
Carcoforo,Nord-ovest,Piemonte,Vercelli,0,VC,75
Caresana,Nord-ovest,Piemonte,Vercelli,0,VC,1028
Caresanablot,Nord-ovest,Piemonte,Vercelli,0,VC,1137
Carisio,Nord-ovest,Piemonte,Vercelli,0,VC,864
Casanova Elvo,Nord-ovest,Piemonte,Vercelli,0,VC,265
San Giacomo Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,329
Cervatto,Nord-ovest,Piemonte,Vercelli,0,VC,48
Cigliano,Nord-ovest,Piemonte,Vercelli,0,VC,4547
Civiasco,Nord-ovest,Piemonte,Vercelli,0,VC,265
Collobiano,Nord-ovest,Piemonte,Vercelli,0,VC,105
Costanzana,Nord-ovest,Piemonte,Vercelli,0,VC,816
Cravagliana,Nord-ovest,Piemonte,Vercelli,0,VC,278
Crescentino,Nord-ovest,Piemonte,Vercelli,0,VC,7984
Crova,Nord-ovest,Piemonte,Vercelli,0,VC,410
Desana,Nord-ovest,Piemonte,Vercelli,0,VC,1055
Fobello,Nord-ovest,Piemonte,Vercelli,0,VC,219
Fontanetto Po,Nord-ovest,Piemonte,Vercelli,0,VC,1203
Formigliana,Nord-ovest,Piemonte,Vercelli,0,VC,550
Gattinara,Nord-ovest,Piemonte,Vercelli,0,VC,8272
Ghislarengo,Nord-ovest,Piemonte,Vercelli,0,VC,899
Greggio,Nord-ovest,Piemonte,Vercelli,0,VC,382
Guardabosone,Nord-ovest,Piemonte,Vercelli,0,VC,340
Lamporo,Nord-ovest,Piemonte,Vercelli,0,VC,546
Lenta,Nord-ovest,Piemonte,Vercelli,0,VC,878
Lignana,Nord-ovest,Piemonte,Vercelli,0,VC,579
Livorno Ferraris,Nord-ovest,Piemonte,Vercelli,0,VC,4450
Lozzolo,Nord-ovest,Piemonte,Vercelli,0,VC,819
Mollia,Nord-ovest,Piemonte,Vercelli,0,VC,104
Moncrivello,Nord-ovest,Piemonte,Vercelli,0,VC,1465
Motta de' Conti,Nord-ovest,Piemonte,Vercelli,0,VC,804
Olcenengo,Nord-ovest,Piemonte,Vercelli,0,VC,754
Oldenico,Nord-ovest,Piemonte,Vercelli,0,VC,252
Palazzolo Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,1292
Pertengo,Nord-ovest,Piemonte,Vercelli,0,VC,321
Pezzana,Nord-ovest,Piemonte,Vercelli,0,VC,1346
Pila,Nord-ovest,Piemonte,Vercelli,0,VC,137
Piode,Nord-ovest,Piemonte,Vercelli,0,VC,193
Postua,Nord-ovest,Piemonte,Vercelli,0,VC,594
Prarolo,Nord-ovest,Piemonte,Vercelli,0,VC,672
Quarona,Nord-ovest,Piemonte,Vercelli,0,VC,4246
Quinto Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,400
Rassa,Nord-ovest,Piemonte,Vercelli,0,VC,66
Rimella,Nord-ovest,Piemonte,Vercelli,0,VC,137
Rive,Nord-ovest,Piemonte,Vercelli,0,VC,469
Roasio,Nord-ovest,Piemonte,Vercelli,0,VC,2465
Ronsecco,Nord-ovest,Piemonte,Vercelli,0,VC,580
Rossa,Nord-ovest,Piemonte,Vercelli,0,VC,194
Rovasenda,Nord-ovest,Piemonte,Vercelli,0,VC,979
Salasco,Nord-ovest,Piemonte,Vercelli,0,VC,237
Sali Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,114
Saluggia,Nord-ovest,Piemonte,Vercelli,0,VC,4170
San Germano Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,1768
Santhià,Nord-ovest,Piemonte,Vercelli,0,VC,8825
Scopa,Nord-ovest,Piemonte,Vercelli,0,VC,391
Scopello,Nord-ovest,Piemonte,Vercelli,0,VC,402
Serravalle Sesia,Nord-ovest,Piemonte,Vercelli,0,VC,5141
Stroppiana,Nord-ovest,Piemonte,Vercelli,0,VC,1258
Tricerro,Nord-ovest,Piemonte,Vercelli,0,VC,709
Trino,Nord-ovest,Piemonte,Vercelli,0,VC,7437
Tronzano Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,3558
Valduggia,Nord-ovest,Piemonte,Vercelli,0,VC,2117
Varallo,Nord-ovest,Piemonte,Vercelli,0,VC,7542
Vercelli,Nord-ovest,Piemonte,Vercelli,1,VC,46308
Villarboit,Nord-ovest,Piemonte,Vercelli,0,VC,465
Villata,Nord-ovest,Piemonte,Vercelli,0,VC,1618
Vocca,Nord-ovest,Piemonte,Vercelli,0,VC,162
Alto Sermenza,Nord-ovest,Piemonte,Vercelli,0,VC,190
Cellio con Breia,Nord-ovest,Piemonte,Vercelli,0,VC,1027
Agrate Conturbia,Nord-ovest,Piemonte,Novara,0,NO,1554
Ameno,Nord-ovest,Piemonte,Novara,0,NO,874
Armeno,Nord-ovest,Piemonte,Novara,0,NO,2201
Arona,Nord-ovest,Piemonte,Novara,0,NO,14195
Barengo,Nord-ovest,Piemonte,Novara,0,NO,852
Bellinzago Novarese,Nord-ovest,Piemonte,Novara,0,NO,9375
Biandrate,Nord-ovest,Piemonte,Novara,0,NO,1200
Boca,Nord-ovest,Piemonte,Novara,0,NO,1227
Bogogno,Nord-ovest,Piemonte,Novara,0,NO,1325
Bolzano Novarese,Nord-ovest,Piemonte,Novara,0,NO,1176
Borgolavezzaro,Nord-ovest,Piemonte,Novara,0,NO,2083
Borgomanero,Nord-ovest,Piemonte,Novara,0,NO,21166
Borgo Ticino,Nord-ovest,Piemonte,Novara,0,NO,4929
Briga Novarese,Nord-ovest,Piemonte,Novara,0,NO,3050
Briona,Nord-ovest,Piemonte,Novara,0,NO,1234
Caltignaga,Nord-ovest,Piemonte,Novara,0,NO,2585
Cameri,Nord-ovest,Piemonte,Novara,0,NO,10770
Carpignano Sesia,Nord-ovest,Piemonte,Novara,0,NO,2578
Casalbeltrame,Nord-ovest,Piemonte,Novara,0,NO,1076
Casaleggio Novara,Nord-ovest,Piemonte,Novara,0,NO,930
Casalino,Nord-ovest,Piemonte,Novara,0,NO,1555
Casalvolone,Nord-ovest,Piemonte,Novara,0,NO,867
Castellazzo Novarese,Nord-ovest,Piemonte,Novara,0,NO,323
Castelletto sopra Ticino,Nord-ovest,Piemonte,Novara,0,NO,10005
Cavaglietto,Nord-ovest,Piemonte,Novara,0,NO,407
Cavaglio d'Agogna,Nord-ovest,Piemonte,Novara,0,NO,1280
Cavallirio,Nord-ovest,Piemonte,Novara,0,NO,1249
Cerano,Nord-ovest,Piemonte,Novara,0,NO,6728
Colazza,Nord-ovest,Piemonte,Novara,0,NO,463
